BrewerID|BrewerName|BrewerNamePlain|BrewerCity|State|Country
6102|Skytop Brewery and Steakhouse|skytop brewery and steakhouse|Kingston|New York                        |United States                   
6103|U Medvídk&#367;|u medvidku|Prague|NULL|Czech Republic                  
6104|Aarhus Bryghus|aarhus bryghus|Viby J|                                |Denmark                         
6105|Pivovar Novosad - Minipivovar Harrachov|pivovar novosad minipivovar harrachov|Harrachov|                                |Czech Republic                  
6106|Bad Seed Cider House|bad seed cider house|Bingen|Washington                      |United States                   
6107|Da Nang Brewery (Asia Pacific Breweries-Heineken)|da nang brewery asia pacific breweries heineken|Da Nang|                                |Vietnam                         
6108|Schloßbrauerei Schwarzbach|schloßbrauerei schwarzbach|Schwarzbach, Thüringen|                                |Germany                         
6109|Hauf-Bräu e.K.|hauf bräu ek|Dentlein am Forst, Mittelfranken/Bayern|                                |Germany                         
6110|AJI Beer / Minoh Beer|aji beer / minoh beer|Osaka|NULL|Japan                           
6111|Warwik Bryghus|warwik bryghus|Varde|                                |Denmark                         
6112|Santa Cruz Mountain Brewing|santa cruz mountain brewing|Santa Cruz|California                      |United States                   
6113|The Eldo Brewery  & Taproom|the eldo brewery & taproom|Crested Butte|Colorado                        |United States                   
6114|Cidrerie De Colpo|cidrerie de colpo|Kerhuel |                                |France                          
6115|Ferme de l’Hermitière|ferme de l’hermitière|Saint-Jean-des-Champs |                                |France                          
6118|Calvados Boulard (SACB)|calvados boulard sacb|Coquainvilliers|                                |France                          
6119|The Livery|the livery|Benton Harbor|Michigan                        |United States                   
6120|Cidre François David|cidre francois david|Blangy-le-Château|NULL|France                          
6122|Mornington Peninsula Brewery|mornington peninsula brewery|Main Ridge, VIC|                                |Australia                       
6123|Pittsfield Brew Works|pittsfield brew works|Pittsfield|Massachusetts                   |United States                   
6124|Brasserie Vieux-Montréal (BVM)|brasserie vieux montréal bvm|Montreal|Quebec                          |Canada                          
6126|Khoday|khoday|7th Mile, <br>Kanakapura Road, Bangalore|                                |India                           
6128|Vincor Québec Inc. (Cider)|vincor québec inc cider|Rougemont|Quebec                          |Canada                          
6129|Fleisch & Brau (Seisler-Bier)|fleisch & brau seisler bier|Düdingen|                                |Switzerland                     
6130|Tangshan Jinbaili Brewery &#40;Beijing Naale&#41;|tangshan jinbaili brewery beijing naale|Zunhua, Tangshan, Hebei province|NULL|China                           
6131|Bauernhofbrauerei Neuwirth|bauernhofbrauerei neuwirth|Gleisdorf|                                |Austria                         
6132|Handbrauerei Forstner|handbrauerei forstner|Kalsdorf|NULL|Austria                         
6134|Holbæk Bryghus|holbaek bryghus|Holbæk|NULL|Denmark                         
6136|Opa-Opa Steakhouse and Brewery|opaopa steakhouse and brewery|Southampton|Massachusetts                   |United States                   
6137|The Cider Place|the cider place|Ilkletshall St Lawrence, Nr Beccles|Suffolk                         |England                         
6138|Cidre Sehedic|cidre sehedic|La Forêt Fouesnant|                                |France                          
6139|Sidra Menéndez S.L.|sidra menéndez sl|Fano (Gijon) (Asturias)|                                |Spain                           
6140|R. Zabala Sidreria|r zabala sidreria|(Guipuzcoa) Aduna|                                |Spain                           
6144|Cerveceria Mexicana S.A. De C.V|cerveceria mexicana sa de cv|Penjamo|NULL|Mexico                          
6145|U Richarda|u richarda|Brno-Žeb&#283;tín|                                |Czech Republic                  
6146|Isle of Mull|isle of mull|Isle of Mull, Strathclyde|                                |Scotland                        
6147|Petritegi Bidea|petritegi bidea|(Guipuzcoa) Astigarraga|                                |Spain                           
6148|Brandon|brandon|Brandon|Suffolk                         |England                         
6149|Sidra Trabanco|sidra trabanco|(Asturias) Gijon|                                |Spain                           
6150|Cidrerie de Montgommery|cidrerie de montgommery|Ste Foy De Montgommery|NULL|France                          
6152|Rock Bottom Indianapolis (College Park)|rock bottom indianapolis college park|Indianapolis|Indiana                         |United States                   
6153|Bad Windsheimer Bürgerbräu Strauß KG|bad windsheimer bürgerbräu strauß kg|Bad Windsheim, Mittelfranken/Bayern|                                |Germany                         
6154|Pivovar Maly Rohozec &#40;LIF&#41;|pivovar maly rohozec lif|Turnov|NULL|Czech Republic                  
6155|Altzueta Sagardotegia|altzueta sagardotegia|(Guipuzcoa) Hernani|                                |Spain                           
6157|Cotswold Spring|cotswold spring|Chipping Sodbury|Gloucestershire                 |England                         
6158|Peakstones Rock|peakstones rock|Stoke on Trent|Staffordshire                   |England                         
6159|Frohnleitner Hofbräu|frohnleitner hofbräu|Frohnleiten|                                |Austria                         
6160|s’Kloane Sudhaus|s’kloane sudhaus|Frohnleiten|                                |Austria                         
6161|Wuppertaler Brauhaus|wuppertaler brauhaus|Wuppertal-Barmen, Nordrhein-Westfalen|                                |Germany                         
6162|Ølve på Egge Bryggeri|olve pa egge bryggeri|Steinkjer|NULL|Norway                          
6163|Lervig Aktiebryggeri|lervig aktiebryggeri|Stavanger|NULL|Norway                          
6165|Purple Moose  &#40;Y Bragdy Mws Piws&#41;|purple moose y bragdy mws piws|Porthmadog, Gwynedd|NULL|Wales                           
6166|Green Man Brewery (NZ)|green man brewery nz|Dunedin|                                |New Zealand                     
